,country,birth_year,gender,age,mother_at_home,father_at_home,intl_birth_self,intl_birth_mother,intl_birth_father,intl_language_at_home,truancy_late,outside_study_time,math_avg,read_avg,scie_avg,score_avg,parents_at_home
278715,Japan,1996,Female,15.58,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,0,460.51563999999996,455.14363999999995,469.73144,461.79690666666664,Both Parent at Home
278716,Japan,1996,Female,15.67,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,1,614.6673800000001,593.7507600000001,612.21558,606.8779066666667,Both Parent at Home
278717,Japan,1996,Male,15.58,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,10,656.0289799999999,557.4137600000001,635.0615399999999,616.1680933333333,Both Parent at Home
278718,Japan,1997,Female,15.5,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,22,573.4616,581.35952,639.07122,597.9641133333333,Both Parent at Home
278719,Japan,1996,Female,16.0,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,5,613.10952,593.90962,619.30252,608.7738866666666,Both Parent at Home
278720,Japan,1996,Female,16.08,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,0,664.51938,673.02292,683.0846799999999,673.5423266666667,Both Parent at Home
278721,Japan,1996,Male,16.25,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,0,633.75136,576.90102,631.98434,614.21224,Both Parent at Home
278722,Japan,1996,Male,16.08,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,17,627.2083,590.53412,647.4636200000001,621.7353466666667,Both Parent at Home
278723,Japan,1996,Female,16.25,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,3,647.8501400000001,661.426,728.0306,679.1022466666667,Both Parent at Home
278724,Japan,1996,Female,15.75,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,14,581.5625200000001,624.8877200000001,648.7690999999999,618.4064466666667,Both Parent at Home
278725,Japan,1996,Female,16.0,Yes,No,Country of test,Country of test,Country of test,Language of the test,None  ,0,603.9180600000001,591.68556,620.23498,605.2795333333333,Single Parent at Home
278726,Japan,1997,Female,15.42,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,13,610.9285,552.68492,593.2861,585.6331733333334,Both Parent at Home
278727,Japan,1996,Female,15.83,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,7,649.17432,679.45684,659.30622,662.6457933333332,Both Parent at Home
278728,Japan,1996,Male,15.92,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,0,636.1660400000001,592.93994,688.5863400000001,639.2307733333333,Both Parent at Home
278729,Japan,1996,Female,16.17,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,16,647.3827600000001,684.3021,697.25848,676.3144466666666,Both Parent at Home
278730,Japan,1996,Male,16.0,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,19,649.0964200000001,680.59252,686.62814,672.1056933333333,Both Parent at Home
278731,Japan,1997,Male,15.5,Yes,No,Country of test,Country of test,Country of test,Language of the test,None  ,5,721.45974,703.5281600000001,762.8123800000001,729.2667600000001,Single Parent at Home
278732,Japan,1997,Female,15.5,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,17,650.8879999999999,669.1308,641.21596,653.74492,Both Parent at Home
278733,Japan,1996,Female,16.17,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,0,668.1804,679.13908,643.08094,663.4668066666667,Both Parent at Home
278734,Japan,1996,Female,16.17,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,10,638.73656,643.79232,666.02012,649.5163333333334,Both Parent at Home
278735,Japan,1996,Male,15.92,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,One or two times  ,0,495.8794199999999,380.1037,449.40322000000003,441.7954466666667,Both Parent at Home
278736,Japan,1997,Male,15.33,Yes,No,Country of test,Country of test,Country of test,Language of the test,None  ,4,489.7258,444.66027999999994,501.06304,478.48304,Single Parent at Home
278738,Japan,1996,Female,16.0,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,12,434.65496,413.5218,411.54421999999994,419.90699333333333,Both Parent at Home
278739,Japan,1996,Male,15.75,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,0,441.97694,381.46701999999993,413.8754,412.43978666666663,Both Parent at Home
278740,Japan,1997,Male,15.5,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,0,474.61442000000005,378.90078000000005,451.45468,434.98996000000005,Both Parent at Home
278741,Japan,1996,Male,15.83,No,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,1,574.00684,483.79522,572.1185800000001,543.30688,Single Parent at Home
278742,Japan,1997,Male,15.5,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,1,503.98036,472.64818,551.0444,509.2243133333333,Both Parent at Home
278743,Japan,1996,Female,15.92,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,0,419.46564,397.47674,398.02314,404.98850666666664,Both Parent at Home
278744,Japan,1996,Female,15.92,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,0,428.42341999999996,428.37536,464.8825,440.5604266666667,Both Parent at Home
278745,Japan,1996,Male,16.25,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,0,469.08395999999993,380.90564000000006,453.31964,434.43641333333335,Both Parent at Home
278746,Japan,1996,Female,16.0,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,2,549.47032,579.61204,602.79746,577.2932733333333,Both Parent at Home
278747,Japan,1996,Male,15.75,Yes,No,Country of test,Country of test,Country of test,Language of the test,None  ,1,465.1893,362.30051999999995,461.15256,429.54746,Single Parent at Home
278748,Japan,1997,Female,15.33,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,2,450.15578000000005,416.14302,417.88512000000003,428.06130666666667,Both Parent at Home
278749,Japan,1996,Female,16.25,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,3,399.8364,400.09796000000006,428.32896,409.4211066666667,Both Parent at Home
278750,Japan,1996,Male,16.25,Yes,No,Country of test,Country of test,Country of test,Language of the test,None  ,0,484.35113999999993,462.22288,535.75158,494.1085333333333,Single Parent at Home
278751,Japan,1996,Female,16.25,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,2,464.33245999999997,501.76964,504.0469999999999,490.0497,Both Parent at Home
278752,Japan,1996,Female,15.75,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,3,397.03224,376.82466000000005,375.82992,383.22893999999997,Both Parent at Home
278753,Japan,1996,Female,15.58,Yes,No,Country of test,Country of test,Country of test,Language of the test,None  ,4,432.16234000000003,443.78502,475.88586,450.6110733333333,Single Parent at Home
278754,Japan,1996,Male,16.0,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,1,495.02260000000007,427.4986599999999,525.6807200000001,482.73399333333333,Both Parent at Home
278755,Japan,1997,Female,15.5,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,1,448.75372000000004,473.01561999999996,479.24282000000005,467.0040533333334,Both Parent at Home
278756,Japan,1996,Male,16.0,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,3,501.48778000000004,494.6214800000001,555.1473199999999,517.0855266666667,Both Parent at Home
278757,Japan,1996,Male,16.25,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,0,537.47468,537.36514,589.74262,554.8608133333333,Both Parent at Home
278758,Japan,1997,Female,15.33,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,1,438.39384,501.61078,522.79,487.5982066666666,Both Parent at Home
278759,Japan,1996,Male,16.17,Yes,No,Country of test,Country of test,Country of test,Language of the test,None  ,1,542.92724,482.27149999999995,522.32374,515.8408266666667,Single Parent at Home
278760,Japan,1996,Male,16.17,Yes,No,Country of test,Country of test,Country of test,Language of the test,None  ,2,419.15406,362.62129999999996,436.81462,406.19666,Single Parent at Home
278761,Japan,1996,Female,15.75,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,2,434.81071999999995,397.79445999999996,381.05188000000004,404.5523533333333,Both Parent at Home
278762,Japan,1996,Female,15.67,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,0,439.40644000000003,446.96225999999996,473.0884,453.1523666666667,Both Parent at Home
278763,Japan,1997,Male,15.5,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,0,495.48993999999993,438.96647999999993,459.94034,464.79891999999995,Both Parent at Home
278764,Japan,1996,Male,16.08,No,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,1,489.49215999999996,490.77214000000004,532.58112,504.2818066666667,Single Parent at Home
278765,Japan,1996,Female,16.08,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,0,466.04612,429.40798000000007,459.38084,451.6116466666667,Both Parent at Home
278766,Japan,1996,Male,16.0,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,0,462.77458000000007,448.8304,463.3905,458.3318266666667,Both Parent at Home
278767,Japan,1996,Male,15.58,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,0,495.48996,478.82313999999997,485.02424,486.44578,Both Parent at Home
278768,Japan,1996,Female,16.08,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,3,575.6426,584.29846,542.4655,567.4688533333334,Both Parent at Home
278769,Japan,1996,Male,16.17,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,One or two times  ,0,489.0247600000001,473.28972000000005,461.89852,474.7376666666667,Both Parent at Home
278770,Japan,1996,Male,16.25,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,4,556.71444,520.92528,518.50054,532.0467533333334,Both Parent at Home
278771,Japan,1996,Female,15.67,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,One or two times  ,3,527.9716599999999,559.91314,511.50690000000003,533.1305666666666,Both Parent at Home
278772,Japan,1997,Female,15.33,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,13,529.45162,549.66654,442.59601999999995,507.23805999999996,Both Parent at Home
278773,Japan,1997,Female,15.33,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,2,569.48902,614.40282,542.09248,575.3281066666667,Both Parent at Home
278775,Japan,1996,Female,15.75,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,0,515.6644,553.39982,493.5099,520.85804,Both Parent at Home
278776,Japan,1996,Female,15.92,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,0,540.51256,621.07502,556.07982,572.5558,Both Parent at Home
278777,Japan,1996,Female,16.08,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,9,565.75012,652.29142,589.5561399999999,602.53256,Both Parent at Home
278779,Japan,1996,Male,16.17,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,5,591.9224,643.5426799999999,617.0645400000001,617.5098733333333,Both Parent at Home
278780,Japan,1996,Female,16.17,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,0,582.8867399999999,574.21074,524.93472,560.6773999999999,Both Parent at Home
278781,Japan,1997,Male,15.33,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,0,530.38634,526.2180999999999,490.71241999999995,515.7722866666667,Both Parent at Home
278782,Japan,1996,Male,16.17,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,3,473.36812,459.89723999999995,418.07163999999995,450.44566666666657,Both Parent at Home
278783,Japan,1996,Male,15.92,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,0,487.46688000000006,480.828,431.77918,466.6913533333333,Both Parent at Home
278784,Japan,1996,Male,16.17,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,4,597.6086600000001,624.37618,572.21186,598.0655666666667,Both Parent at Home
278785,Japan,1996,Female,15.83,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,2,653.2247800000001,625.3643,610.2573600000001,629.61548,Both Parent at Home
278787,Japan,1997,Male,15.5,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,7,477.96386,511.70292,515.33008,501.66562,Both Parent at Home
278788,Japan,1996,Female,15.67,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,0,608.66958,659.5990800000001,625.8299199999999,631.3661933333334,Both Parent at Home
278789,Japan,1997,Male,15.25,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,1,493.85420000000005,492.45622000000003,485.39723999999995,490.56922000000003,Both Parent at Home
278790,Japan,1996,Male,15.83,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,11,554.29972,562.14526,562.98022,559.8084,Both Parent at Home
278791,Japan,1997,Female,15.42,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,0,562.7122400000001,585.48992,518.96678,555.72298,Both Parent at Home
278793,Japan,1996,Male,15.75,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,12,485.51953999999995,452.03815999999995,448.4707,462.00946666666664,Both Parent at Home
278794,Japan,1996,Female,16.0,Yes,No,Country of test,Country of test,Country of test,Language of the test,Three or four times  ,2,574.7079,583.6630000000001,537.61656,565.3291533333335,Single Parent at Home
278795,Japan,1996,Female,16.17,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,0,506.31718,605.3477,521.11152,544.2588000000001,Both Parent at Home
278796,Japan,1996,Female,16.25,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,4,586.78144,612.3376199999999,566.89666,588.6719066666666,Both Parent at Home
278797,Japan,1997,Male,15.42,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,2,492.76368,497.50846,478.12381999999997,489.46532,Both Parent at Home
278798,Japan,1996,Male,15.58,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,2,550.8724199999999,480.34682000000004,521.39126,517.5368333333332,Both Parent at Home
278799,Japan,1996,Male,16.25,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,0,614.20004,606.97396,592.8198400000001,604.6646133333334,Both Parent at Home
278800,Japan,1996,Male,16.08,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,0,566.29538,557.01282,547.6874399999999,556.9985466666666,Both Parent at Home
278801,Japan,1996,Female,15.67,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,0,478.35334,468.0909,502.74154,483.0619266666667,Both Parent at Home
278802,Japan,1996,Male,15.75,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,3,501.95514000000003,450.99564,506.65796,486.5362466666667,Both Parent at Home
278803,Japan,1997,Female,15.5,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,0,514.34026,488.66354,521.67102,508.22494,Both Parent at Home
278804,Japan,1996,Female,15.83,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,0,587.0151,596.21312,619.3025,600.8435733333333,Both Parent at Home
278805,Japan,1996,Male,16.08,Yes,No,Country of test,Country of test,Country of test,Language of the test,None  ,17,570.8911,531.7515199999999,619.6754999999999,574.10604,Single Parent at Home
278806,Japan,1996,Female,15.75,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,11,614.82318,623.45794,576.96754,605.0828866666667,Both Parent at Home
278807,Japan,1997,Female,15.5,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,0,599.47812,597.3251600000001,587.87764,594.8936400000001,Both Parent at Home
278808,Japan,1996,Female,15.83,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,21,487.07741999999996,451.56922,493.04362000000003,477.23008666666664,Both Parent at Home
278809,Japan,1996,Female,15.92,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,6,519.40332,521.23024,562.9802400000001,534.5379333333334,Both Parent at Home
278810,Japan,1996,Male,16.17,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,2,419.46564,359.97488000000004,458.91458,412.7850333333334,Both Parent at Home
278812,Japan,1996,Male,15.75,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,4,623.23572,571.6883799999999,613.89406,602.9393866666666,Both Parent at Home
278813,Japan,1997,Female,15.42,Yes,No,Country of test,Country of test,Country of test,Language of the test,One or two times  ,14,614.12212,607.6512,592.7265600000001,604.8332933333334,Single Parent at Home
278816,Japan,1996,Female,15.58,Yes,No,Country of test,Country of test,Country of test,Language of the test,None  ,3,552.74186,599.7080599999999,586.1991800000001,579.5497,Single Parent at Home
278817,Japan,1997,Male,15.33,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,5,455.21888000000007,399.43055999999996,479.70904,444.78616000000005,Both Parent at Home
278819,Japan,1996,Female,15.58,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,22,499.46254,526.15494,560.74226,528.78658,Both Parent at Home
278820,Japan,1997,Female,15.33,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,0,602.36016,541.4851400000001,592.26036,578.7018866666666,Both Parent at Home
278821,Japan,1996,Male,16.17,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,5,541.99252,488.60686,571.5591200000001,534.0528333333334,Both Parent at Home
278822,Japan,1996,Female,15.67,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,6,565.5164400000001,512.7311400000001,562.7004800000001,546.9826866666667,Both Parent at Home
278823,Japan,1996,Female,16.08,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,One or two times  ,1,469.70712000000003,456.41454000000004,483.71878,469.9468133333333,Both Parent at Home
278824,Japan,1997,Female,15.5,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,5,572.3711,572.93984,553.3756000000001,566.2288466666666,Both Parent at Home
278825,Japan,1996,Male,15.67,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,0,583.5099,476.5777,559.62328,539.9036266666667,Both Parent at Home
278826,Japan,1996,Male,15.67,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,2,425.38558,410.25684,440.5446,425.3956733333334,Both Parent at Home
278827,Japan,1997,Female,15.33,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,0,491.67316,511.46024,536.4043199999999,513.1792399999999,Both Parent at Home
278828,Japan,1996,Male,15.75,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,5,515.9759799999999,492.13544,576.2215600000001,528.1109933333333,Both Parent at Home
278829,Japan,1996,Female,16.08,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,2,504.36982,453.15785999999997,532.7676200000001,496.7651,Both Parent at Home
278830,Japan,1996,Female,16.17,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,2,533.65788,561.26348,583.2152400000001,559.3788666666666,Both Parent at Home
278831,Japan,1997,Female,15.5,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,0,506.78454,455.30249999999995,475.13988,479.07563999999996,Both Parent at Home
278832,Japan,1996,Female,15.67,Yes,No,Country of test,Country of test,Country of test,Language of the test,None  ,4,492.68577999999997,442.27582,477.28460000000007,470.74873333333335,Single Parent at Home
278834,Japan,1997,Male,15.33,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,0,355.67068,320.35880000000003,416.76614,364.2652066666667,Both Parent at Home
278835,Japan,1996,Male,15.83,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,One or two times  ,4,471.265,507.93376,489.96644,489.7217333333333,Both Parent at Home
278836,Japan,1996,Male,15.92,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,7,629.54508,581.23154,625.08392,611.9535133333334,Both Parent at Home
278837,Japan,1996,Female,15.83,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,One or two times  ,0,487.07741999999996,506.77382,498.73184000000003,497.5276933333333,Both Parent at Home
278838,Japan,1997,Male,15.5,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,2,435.82331999999997,437.60317999999995,457.0496,443.49203333333327,Both Parent at Home
278839,Japan,1996,Male,15.75,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,0,499.4625399999999,434.63598,470.29094000000003,468.12981999999994,Both Parent at Home
278840,Japan,1996,Male,15.75,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,7,513.24974,486.60204000000004,500.78327999999993,500.2116866666666,Both Parent at Home
278841,Japan,1996,Female,15.83,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,4,508.10874,517.6558600000001,507.21746,510.99402000000003,Both Parent at Home
278842,Japan,1996,Female,16.25,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,7,542.45986,620.20128,579.8582600000001,580.8398000000001,Both Parent at Home
278843,Japan,1997,Female,15.5,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,5,439.3285400000001,544.66238,511.78664,498.59252,Both Parent at Home
278844,Japan,1996,Male,15.92,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,0,540.82412,500.31528,496.40058,512.5133266666667,Both Parent at Home
278845,Japan,1996,Male,16.25,Yes,No,Country of test,Country of test,Country of test,Language of the test,None  ,2,467.6818999999999,413.30424000000005,470.10446,450.36353333333335,Single Parent at Home
278846,Japan,1996,Male,15.67,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,2,487.38899999999995,436.40026,442.59604,455.4617666666666,Both Parent at Home
278847,Japan,1996,Female,16.17,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,5,629.7009,632.75138,631.23834,631.2302066666666,Both Parent at Home
278848,Japan,1996,Male,16.0,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,0,496.11310000000003,472.40756,557.9448,508.82181999999995,Both Parent at Home
278849,Japan,1996,Male,16.0,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,6,555.0786800000001,550.67744,581.07052,562.2755466666666,Both Parent at Home
278850,Japan,1996,Female,16.08,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,0,550.8724,498.3541,521.67102,523.6325066666667,Both Parent at Home
278851,Japan,1996,Female,16.25,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,6,460.04830000000004,431.87036,442.40955999999994,444.7760733333333,Both Parent at Home
278852,Japan,1996,Male,15.75,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,0,559.83018,516.2739800000002,511.60014,529.2347666666668,Both Parent at Home
278853,Japan,1996,Female,15.75,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,10,510.36764000000005,523.9308800000001,546.56844,526.9556533333334,Both Parent at Home
278854,Japan,1997,Female,15.42,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,11,451.63576,462.84846,453.9724,456.15220666666664,Both Parent at Home
278855,Japan,1997,Female,15.33,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,0,560.8428,569.0477199999999,536.49756,555.4626933333333,Both Parent at Home
278856,Japan,1996,Male,16.25,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,4,548.6913999999999,592.3785599999999,583.7747,574.9482199999999,Both Parent at Home
278857,Japan,1996,Female,16.08,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,7,544.95248,496.44776,516.5423400000001,519.3141933333333,Both Parent at Home
278858,Japan,1996,Female,15.83,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,0,569.8784800000001,537.83132,526.2402,544.65,Both Parent at Home
278859,Japan,1996,Female,15.58,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,8,492.14054000000004,483.5005,496.7736,490.80487999999997,Both Parent at Home
278860,Japan,1996,Male,15.58,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,One or two times  ,0,475.00390000000004,472.08678,517.0085799999999,488.03308666666663,Both Parent at Home
278861,Japan,1997,Female,15.5,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,0,484.11748,518.7678800000001,482.04028,494.9752133333334,Both Parent at Home
278862,Japan,1996,Female,15.67,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,0,478.97648,525.1223600000001,510.3879,504.82891333333333,Both Parent at Home
278863,Japan,1996,Female,15.83,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,0,480.30066000000005,514.47858,537.3368200000001,510.70535333333345,Both Parent at Home
278864,Japan,1997,Male,15.5,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,3,631.02508,595.42598,628.81388,618.4216466666667,Both Parent at Home
278865,Japan,1996,Female,15.67,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,10,551.4176799999999,599.9463800000001,563.91272,571.7589266666666,Both Parent at Home
278866,Japan,1996,Female,16.0,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,14,514.10654,550.6197,551.79038,538.8388733333333,Both Parent at Home
278867,Japan,1996,Male,16.0,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,10,528.36112,477.29946,495.74786000000006,500.46948000000003,Both Parent at Home
278868,Japan,1997,Male,15.42,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,3,401.55008,353.7197,373.12568,376.13182,Both Parent at Home
278869,Japan,1996,Male,16.17,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,4,379.03878,361.89955999999995,415.3674,385.4352466666666,Both Parent at Home
